title,Directed by,Produced by,Starring,Music by,Distributed by,Country,Language,Running time (minutes),Box office ($),Budget ($),Release date (datetime),Screenplay by,Cinematography,Edited by,Production companies,Genre,Plot,Awards,Poster,imdb,metascore,rotten_tomatoes (%)
Stitch! The Movie,"['Tony Craig', 'Bobs Gannaway']","['Tony Craig', 'Jess Winfield', 'Bobs Gannaway']","['Chris Sanders', 'Daveigh Chase', 'Jeff Bennett', 'David Ogden Stiers', 'Kevin McDonald', 'Kevin Michael Richardson']",['Michael Tavera'],['Walt Disney Home Entertainment'],United States,English,64.0,,,2003-08-26,,,['Tony Mizgalski'],"['Walt Disney Television Animation', 'Walt Disney Pictures']","['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']","Stitch, an alien living on Earth disguised as a dog with his human family, continues his adventures when he discovers that the alien family he never knew he had is now in Hawaii, being hunted down by galactic forces.",2 nominations.,https://m.media-amazon.com/images/M/MV5BMjE4NzAwMjIyMl5BMl5BanBnXkFtZTcwNjYwMjAwMQ@@._V1_SX300.jpg,6.2,,20.0
George of the Jungle 2,['David Grossman'],"['Gregg Hoffman', 'Jordan Kerner']","['Thomas Haden Church', 'Christopher Showerman', 'Julie Benz', 'John Cleese', 'Christina Pickles', 'Angus T. Jones', 'Kelly Miller', 'John Kassir', 'Michael Clarke Duncan']",['J. A. C. Redford'],['Walt Disney Home Entertainment'],,English,87.0,,,2003-10-21,['Jordan Moffet'],['David Burr'],['Alan Cody'],"['Walt Disney Pictures', 'The Kerner Entertainment Company']","['Adventure', 'Comedy', 'Family']","George, now a father, goes to Las Vegas, where he has to help out his brother.",N/A,https://m.media-amazon.com/images/M/MV5BODE4ODI1ODI1Ml5BMl5BanBnXkFtZTcwODE4NDAwMQ@@._V1_SX300.jpg,3.4,,17.0
Brother Bear,"['Aaron Blaise', 'Robert Walker']",['Chuck Williams'],"['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Dave Thomas', 'Jason Raize', 'D. B. Sweeney']","['Phil Collins', 'Mark Mancina']",['Buena Vista Pictures Distribution'],United States,,85.0,250400000.0,46000000.0,2003-10-20,"['Tab Murphy', 'Lorne Cameron', 'David Hoselton', 'Steve Bencich', 'Ron J. Friedman']",,['Tim Mertens'],"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['Animation', 'Adventure', 'Comedy']","When a young Inuit hunter needlessly kills a bear, he is magically changed into a bear himself as punishment with a talkative cub being his only guide to changing back.",Nominated for 1 Oscar. 2 wins & 22 nominations total,https://m.media-amazon.com/images/M/MV5BMTIyNTAyNDYxNF5BMl5BanBnXkFtZTYwNjYwMjg2._V1_SX300.jpg,6.8,48.0,37.0
The Haunted Mansion,['Rob Minkoff'],"['Don Hahn', 'Andrew Gunn']","['Eddie Murphy', 'Terence Stamp', 'Wallace Shawn', 'Marsha Thomason', 'Jennifer Tilly']",['Mark Mancina'],['Buena Vista Pictures Distribution'],United States,English,87.0,182300000.0,90000000.0,2003-11-26,,['Remi Adefarasin'],['Priscilla Nedd-Friendly'],['Walt Disney Pictures'],"['Comedy', 'Family', 'Fantasy']","A realtor and his wife and children are summoned to a mansion, which they soon discover is haunted, and while they attempt to escape, he learns an important lesson about the family he has neglected.",1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BOWNkNzNlYWItNjIwOC00NzNlLTkxY2MtOWQyMTdmYTAzNGY5XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg,5.1,34.0,13.0
The Young Black Stallion,['Simon Wincer'],"['Fred Roos', 'Frank Marshall']","['Richard Romanus', 'Biana G. Tamimi', 'Patrick Elyas']",['William Ross'],['Buena Vista Pictures Distribution'],United States,English,50.0,9600000.0,,2003-12-25,['Jeanne Rosenberg'],['Reed Smoot'],"['Bud Smith', 'Terry Blythe']","['Walt Disney Pictures', 'The Kennedy/Marshall Company']","['Adventure', 'Drama', 'Family']",A young girl befriends a wild black stallion.,1 nomination,https://m.media-amazon.com/images/M/MV5BMTg4NDcwMDQ2OF5BMl5BanBnXkFtZTYwNTc5MTc3._V1_SX300.jpg,5.4,51.0,44.0
Teacher's Pet,['Timothy Björklund'],['Stephen Swofford'],"['Nathan Lane', 'Shaun Fleming', 'Debra Jo Rupp', 'Kelsey Grammer', 'David Ogden Stiers', 'Jerry Stiller', 'Rosalyn Landor']",['Stephen James Taylor'],['Buena Vista Pictures Distribution'],United States,English,74.0,6500000.0,10000000.0,2004-01-16,,,,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Toon City Animation']","['Comedy', 'Romance']",A hard-nosed newspaper editor poses as a night school student in order to woo a journalism teacher who cannot stand him.,Nominated for 2 Oscars. 9 nominations total,https://m.media-amazon.com/images/M/MV5BNWIxNmUyM2EtNGM2Zi00OGZhLTg5ZTEtNGJlZDAxMjI2ZjZjXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,7.1,,86.0
Miracle,"[""Gavin O'Connor""]","['Mark Ciardi', 'Gordon Gray', 'Ross Greenburg', 'Justis Greene', 'Jon Mone', ""Greg O'Connor""]","['Kurt Russell', 'Patricia Clarkson', 'Noah Emmerich']",['Mark Isham'],['Buena Vista Pictures Distribution'],United States,English,136.0,64500000.0,28000000.0,2004-02-06,,['Dan Stoloff'],"['John Gilroy', 'Daric Loo']","['Walt Disney Pictures', 'Mayhem Pictures']","['Biography', 'Drama', 'History']","The true story of Herb Brooks, the player-turned-coach who led the 1980 U.S. Olympic hockey team to victory over the seemingly invincible Soviet squad.",2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjEyOTk1OTcyNV5BMl5BanBnXkFtZTYwNjMzNDU3._V1_SX300.jpg,7.4,68.0,81.0
The Lion King 1½,['Bradley Raymond'],['George A. Mendoza'],"['Nathan Lane', 'Ernie Sabella', 'Julie Kavner', 'Jerry Stiller', 'Matthew Broderick', 'Robert Guillaume', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings']",['Don L. Harper'],['Walt Disney Home Entertainment'],United States,English,78.0,1465.0,,2004-02-10,['Tom Rogers'],,['Joyce Arrastia'],['Disneytoon Studios'],,,,,,,
Confessions of a Teenage Drama Queen,['Sara Sugarman'],"['Robert Shapiro', 'Jerry Leider']","['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane']",['Mark Mothersbaugh'],['Buena Vista Pictures Distribution'],United States,English,85.0,33299999.999999996,15000000.0,2004-02-20,['Gail Parent'],['Stephen H. Burum'],['Anita Brandt-Burgoyne'],['Walt Disney Pictures'],"['Comedy', 'Family', 'Music']","A teenage girl is convinced that her home city revolves around her until her family packs up and moves to the suburbs, where she finds herself competing for attention.",1 win,https://m.media-amazon.com/images/M/MV5BMTIzMDE0MDQ5Ml5BMl5BanBnXkFtZTcwNTUwMDUyMQ@@._V1_SX300.jpg,4.7,33.0,14.0
Winnie the Pooh: Springtime with Roo,"['Elliot M. Bour', 'Saul Andrew Blinkoff']",['John A. Smith'],"['Jimmy Bennett', 'Ken Sansom', 'Jim Cummings', 'Kath Soucie', 'John Fiedler', 'Peter Cullen', 'Jeff Bennett']",['Mark Watters'],['Walt Disney Home Entertainment'],United States,English,65.0,,,2004-03-09,,,,"['DisneyToon Studios', 'Walt Disney Pictures']","['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Musical']","Roo is upset when Rabbit cancels Easter and declares ""Spring Cleaning Day"" instead.",6 nominations.,https://m.media-amazon.com/images/M/MV5BNzMyNDY4ODA4Ml5BMl5BanBnXkFtZTgwMTIwNjAwNzE@._V1_SX300.jpg,6.5,,
Home on the Range,"['Will Finn', 'John Sanford']",['Alice Dewey Goldstone'],"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Cuba Gooding Jr.', 'Randy Quaid', 'Steve Buscemi']",['Alan Menken'],['Buena Vista Pictures Distribution'],United States,English,76.0,76500000.0,110000000.0,2004-03-21,,,['H. Lee Peterson'],"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['Animation', 'Adventure', 'Comedy']","To save their farm, the resident animals go bounty hunting for a notorious outlaw.",5 nominations,https://m.media-amazon.com/images/M/MV5BYWIyNWEwZDctMzkzNC00NzkyLTk5YWUtOWQ5MzBhMGE1NTE4XkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg,5.4,50.0,52.0
Sacred Planet,"['Jon Long', 'Hairul Salleh Askor']","['Jon Long', 'Karen Fernandez Long']","['Arapata McKay', 'Tsaan Ciqae', 'Mae Tui', 'Cy Peck Jr.', 'Mutang Urud']",,"['Buena Vista Pictures', 'Disney Enterprises', 'Walt Disney Pictures']",,English,40.0,1100000.0,,2004-04-22,,['William Reeve'],['Jon Long'],"['Allied Films', 'IMAX Film Holding Co.', 'Living Films']","['Documentary', 'Short']","State-of-the-art technology delivers stunning images of indigenous people, unique animals and spectacular landscapes that most of us will never see.",N/A,https://m.media-amazon.com/images/M/MV5BMTQ0MDEyOTUxNF5BMl5BanBnXkFtZTcwOTA0NzUyMQ@@._V1_SX300.jpg,6.0,53.0,58.0
Around the World in 80 Days,['Frank Coraci'],"['Bill Badalato', 'Hal Lieberman']","['Jackie Chan', 'Steve Coogan', 'Cécile de France', 'Jim Broadbent', 'Karen Mok']",['Trevor Jones'],"['Buena Vista Pictures Distribution', 'Summit Entertainment']",United States,English,120.0,72200000.0,110000000.0,2004-06-16,"['David Titcher', 'David Benullo', 'David Goldstein']",['Phil Meheux'],['Tom Lewis'],"['Walden Media', 'Spanknyce Films', 'Mostow/Lieberman Productions']","['Action', 'Adventure', 'Comedy']","To win a bet, an eccentric British inventor embarks, with his Chinese valet and an aspiring French artist, on a trip full of adventures and dangers around the world in exactly 80 days.",2 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTc4MTkxMjQ2NF5BMl5BanBnXkFtZTcwNzE0NzUyMQ@@._V1_SX300.jpg,5.8,49.0,32.0
America's Heart and Soul,['Louis Schwartzberg'],['Louis Schwartzberg'],,['Joel McNeely'],['Buena Vista Pictures Distribution'],United States,English,84.0,314402.0,,2004-07-02,,['Louis Schwartzberg'],"['Brian Funck', 'Tom McGah']","['Walt Disney Pictures', 'Blacklight Films']",,,,,,,
The Princess Diaries 2:Royal Engagement,['Garry Marshall'],"['Whitney Houston', 'Debra Martin Chase']","['Anne Hathaway', 'Heather Matarazzo', 'John Rhys-Davies', 'Héctor Elizondo', 'Julie Andrews', 'Chris Pine']",['John Debney'],['Buena Vista Pictures Distribution'],United States,English,113.0,134700000.0,45000000.0,2004-08-11,['Shonda Rhimes'],['Charles Minsky'],['Bruce Green'],"['Walt Disney Pictures', 'ShondaLand', 'Martin Chase Productions']","['Comedy', 'Family', 'Romance']","Now settled in Genovia, Princess Mia faces a new revelation: she is being primed for an arranged marriage to an English suitor.",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BODljNTU2ZGMtMWI5Yy00MGNkLTg2MTktN2NhZjY0NDcwMDhiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,5.8,43.0,26.0
"Mickey, Donald, Goofy:The Three Musketeers",['Donovan Cook'],['Margot Pipkin'],"['Wayne Allwine', 'Tony Anselmo', 'Bill Farmer', 'Russi Taylor', 'Tress MacNeille', 'Jim Cummings', 'April Winchell', 'Jeff Bennett', 'Maurice LaMarche', 'Rob Paulsen']",['Bruce Broughton'],['Walt Disney Home Entertainment'],United States,English,67.0,,,2004-08-17,"['Evan Spiliotopoulos', 'David M. Evans']",,['Bret Marnell'],"['DisneyToon Studios', 'Walt Disney Pictures']","['Animation', 'Adventure', 'Comedy', 'Family', 'Musical', 'Romance']","Mickey, Donald and Goofy are the French three Musketeers.",1 win & 5 nominations.,https://m.media-amazon.com/images/M/MV5BM2MxODBjZDUtNWNiNS00NzZjLWJjYWItYmM0NmY1MzY4MzhmXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg,6.4,,36.0
The Incredibles,['Brad Bird'],['John Walker'],"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson', 'Elizabeth Peña']",['Michael Giacchino'],['Buena Vista Pictures Distribution'],United States,English,115.0,631600000.0,92000000.0,2004-10-24,,"['Andrew Jimenez', 'Patrick Lin', 'Janet Lucroy']",['Stephen Schaffer'],"['Walt Disney Pictures', 'Pixar Animation Studios']","['Animation', 'Action', 'Adventure']","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",Won 2 Oscars. 69 wins & 56 nominations total,https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_SX300.jpg,8.0,90.0,
Mickey's Twice Upon a Christmas,"[""Matthew O'Callaghan""]",['Pam Marsden'],"['Wayne Allwine', 'Tony Anselmo', 'Jeff Bennett', 'Jim Cummings', 'Bill Farmer', 'Tress MacNeille', 'Jason Marsden', 'Kellie Martin', 'Chuck McCann', 'Clive Revill', 'Russi Taylor', 'Alan Young']",['Stephen James Taylor'],['Walt Disney Home Entertainment'],United States,English,67.0,,,2004-11-09,"['Bill Motz', 'Bob Roth', 'Peggy Holmes', 'Chad Fiveash', 'James Patrick Stoteraux', ""Matthew O'Callaghan"", 'Shirley Pierce', 'Jim Peronto', 'Carole Holliday', 'Michael Shipley', 'Jim Bernstein']",,"['Julie Rogers', 'Kirk Demorest']",['Disneytoon Studios'],"['Animation', 'Comedy', 'Family', 'Fantasy']",Sequel to Mickey's Once Upon a Christmas,1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BNGY1M2UyMzMtMTg2NC00YTkwLThiMTYtMTFiNWZiNTdhY2NhXkEyXkFqcGdeQXVyODk1MzE0Mzk@._V1_SX300.jpg,6.5,,
National Treasure,['Jon Turteltaub'],"['Jerry Bruckheimer', 'Jon Turteltaub']","['Nicolas Cage', 'Harvey Keitel', 'Jon Voight', 'Diane Kruger', 'Sean Bean', 'Justin Bartha', 'Christopher Plummer']",['Trevor Rabin'],['Buena Vista Pictures Distribution'],United States,English,131.0,347500000.0,100000000.0,2004-11-19,"['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley']",['Caleb Deschanel'],['William Goldenberg'],"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']","['Action', 'Adventure', 'Mystery']",A historian races to find the legendary Templar Treasure before a team of mercenaries.,1 win & 9 nominations,https://m.media-amazon.com/images/M/MV5BMTY3NTc4OTYxMF5BMl5BanBnXkFtZTcwMjk5NzUyMw@@._V1_SX300.jpg,6.9,40.0,46.0
Aliens of the Deep,"['James Cameron', 'Steven Quale']","['James Cameron', 'Andrew Wight']","['Anatoly Sagalevich', 'Genya Chernaiev', 'Victor Nischeta', 'Pamela G. Conrad', 'Jim Childress', 'Dijanna Figueroa']",['Jeehun Hwang'],['Buena Vista Pictures Distribution'],United States,English,100.0,9000000.0,,2005-01-28,,"['James Cameron', 'Vince Pace']","['Matthew Kregor', 'Fiona Wight']","['Walt Disney Pictures', 'Walden Media', 'Earthship Productions']","['Documentary', 'Family']","James Cameron teams up with NASA scientists to explore the Mid-Ocean Ridge, a submerged chain of mountains that band the Earth and are home to some of the planet's most unique life forms.",N/A,https://m.media-amazon.com/images/M/MV5BMTk2NjU2ODA1M15BMl5BanBnXkFtZTcwNzI0NDcyMQ@@._V1_SX300.jpg,6.3,71.0,84.0
Mulan II,"['Darrell Rooney', 'Lynne Southerland']",['Jennifer Blohm'],"['Ming-Na Wen', 'BD Wong', 'Gedde Watanabe', 'Sandra Oh', 'Jerry Tondo', 'Lauren Tom', 'Harvey Fierstein', 'Lucy Liu', 'Mark Moseley']",['Joel McNeely'],['Walt Disney Home Entertainment'],United States,English,79.0,,,2004-11-03,"['Michael Lucker', 'Chris Parker', 'Roger S. H. Schulman']",,['Pam Ziegenhagen'],"['Walt Disney Pictures', 'DisneyToon Studios', 'Walt Disney Animation Japan']","['Animation', 'Action', 'Comedy', 'Family', 'Musical']","While preparing for their wedding, Shang and Mulan are suddenly sent off on a secret mission. Mushu starts to meddle, and a surprise attack by Mongolians doesn't help either.",1 nomination.,https://m.media-amazon.com/images/M/MV5BODEzMmIxOGMtY2RhYS00YTFiLThkZmYtMDlmZGJlYzg0NWEzXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg,5.7,,0.0
Pooh's Heffalump Movie,['Frank Nissen'],['Jessica Koplos-Miller'],"['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn']",['Joel McNeely'],['Buena Vista Pictures Distribution'],United States,English,68.0,52900000.0,20000000.0,2005-02-11,"['Brian Hohlfeld', 'Evan Spiliotopoulos']",,"['Robert Fisher Jr.', 'Nancy Frazen', 'Anthony F. Rocco']","['Walt Disney Pictures', 'Disneytoon Studios', 'Walt Disney Animation Japan']","['Animation', 'Adventure', 'Comedy']","When Roo sets off on his own into the Hundred Acre Wood, he discovers a friendly and playful Heffalump named Lumpy.",1 nomination,https://m.media-amazon.com/images/M/MV5BMTUyOTk5MDM4N15BMl5BanBnXkFtZTcwMTM0NDcyMQ@@._V1_SX300.jpg,6.4,64.0,80.0
The Pacifier,['Adam Shankman'],"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']","['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Carol Kane', 'Brad Garrett']",['John Debney'],['Buena Vista Pictures Distribution'],United States,English,95.0,198600000.0,56000000.0,2005-03-04,,['Peter James'],['Christopher Greenbury'],"['Walt Disney Pictures', 'Spyglass Entertainment']","['Action', 'Comedy', 'Drama']","Having recovered from wounds received in a failed rescue operation, Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top...",1 win & 10 nominations,https://m.media-amazon.com/images/M/MV5BMTE5MTcxOTQxNl5BMl5BanBnXkFtZTYwMzk3Nzg2._V1_SX300.jpg,5.6,30.0,21.0
Ice Princess,['Tim Fywell'],['Bridget Johnson'],"['Joan Cusack', 'Kim Cattrall', 'Michelle Trachtenberg', 'Hayden Panettiere']",['Christophe Beck'],['Buena Vista Pictures Distribution'],United States,English,97.0,27600000.0,25000000.0,2005-03-18,['Hadley Davis'],['David Hennings'],['Janice Hampton'],"['Walt Disney Pictures', 'Bridget Johnson Films', 'On The Ice Productions']","['Comedy', 'Drama', 'Family']","With the help of her coach, her mom, and the boy who drives the Zamboni machine, nothing can stop Casey (Trachtenberg) from realizing her dream to be a champion figure skater.",N/A,https://m.media-amazon.com/images/M/MV5BMTI1NjIzMzg5OF5BMl5BanBnXkFtZTcwMjI2ODcyMQ@@._V1_SX300.jpg,6.0,55.0,52.0
Tarzan II,['Brian Smith'],"['Carolyn Bates', 'Jim Kammerud', 'Leslie Hough']","['Harrison Chad', 'Brenda Grate', 'Harrison Fahn', 'George Carlin', 'Estelle Harris', 'Brad Garrett', 'Ron Perlman', 'Glenn Close', 'Lance Henriksen']","['Mark Mancina', 'Dave Metzger ( score )', 'Phil Collins ( songs )']",['Walt Disney Home Entertainment'],United States,English,72.0,,,2005-06-14,"['Bob Tzudiker', 'Noni White', 'Jim Kammerud Brad Smith']",,"['Ron Price', 'John Royer']","['DisneyToon Studios', 'Toon City Animation', 'Walt Disney Pictures']",,,,,,,
Herbie: Fully Loaded,['Angela Robinson'],['Robert Simonds'],"['Lindsay Lohan', 'Justin Long', 'Breckin Meyer', 'Matt Dillon', 'Michael Keaton']",['Mark Mothersbaugh'],['Buena Vista Pictures Distribution'],United States,English,100.0,144100000.0,50000000.0,2005-05-10,"['Thomas Lennon', 'Robert Ben Garant', 'Alfred Gough', 'Miles Millar']",['Greg Gardiner'],['Wendy Greene Bricmont'],"['Walt Disney Pictures', 'Robert Simonds Productions']","['Adventure', 'Comedy', 'Family']","Maggie Peyton, the new owner of Herbie, Number 53, the free-wheelin' Volkswagen bug with a mind of its own, puts the car through its paces on the road to becoming a NASCAR competitor.",2 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTkwNDI5NDcyMV5BMl5BanBnXkFtZTcwMjg5OTcyMQ@@._V1_SX300.jpg,4.9,47.0,41.0
Howl's Moving Castle,['Hayao Miyazaki'],['Toshio Suzuki'],"['Chieko Baisho', 'Takuya Kimura', 'Akihiro Miwa']",['Joe Hisaishi'],['Toho'],Japan,Japanese,119.0,236000000.0,24000000.0,2004-09-05,['Hayao Miyazaki'],['Atsushi Okui'],['Takeshi Seyama'],['Studio Ghibli'],"['Animation', 'Adventure', 'Family']","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Nominated for 1 Oscar. 14 wins & 20 nominations total,https://m.media-amazon.com/images/M/MV5BNmM4YTFmMmItMGE3Yy00MmRkLTlmZGEtMzZlOTQzYjk3MzA2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,8.2,82.0,87.0
Sky High,['Mike Mitchell'],['Andrew Gunn'],"['Kelly Preston', 'Michael Angarano', 'Danielle Panabaker', 'Mary Elizabeth Winstead', 'Kurt Russell']",['Michael Giacchino'],['Buena Vista Pictures Distribution'],United States,English,100.0,86400000.0,35000000.0,2005-07-29,,['Shelly Johnson'],['Peter Amundson'],"['Walt Disney Pictures', 'Gunn Films']","['Action', 'Comedy', 'Family']","Set in an era where superheroes are commonly known and accepted, young William Stronghold, the son of the Commander and Jetstream, tries to find a balance between being a normal teenager and an extraordinary being.",1 nomination,https://m.media-amazon.com/images/M/MV5BZjA2NmY1OTQtMjE4Mi00NGRkLWFmODUtM2Q3ZTRlYjZhNWYwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,6.3,62.0,73.0
Valiant,['Gary Chapman'],['John H. Williams'],"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent', 'Hugh Laurie', 'John Cleese', 'John Hurt', 'Pip Torrens', 'Rik Mayall', 'Olivia Williams']",['George Fenton'],"['Entertainment Film Distributors (United Kingdom)', 'Walt Disney Pictures (through Buena Vista Pictures Distribution ; North America)']",,,76.0,61700000.0,35000000.0,2005-03-25,"['Jordan Katz', 'George Webster', 'George Melrod']",,['Jim Stewart'],"['Vanguard Animation', 'Ealing Studios', 'UK Film Council', 'Odyssey Entertainment', 'Take Film Partnerships']","['Animation', 'Adventure', 'Comedy']","At the height of World War II, a tiny wood pigeon enlists in the elite Royal Homing Pigeon Service to serve Britain, as the fearsome General Von Talon (Tim Curry) and his deadly squadron of falcons patrol the English Channel. Is h...",2 nominations,https://m.media-amazon.com/images/M/MV5BYWQ4ZDVhMDUtNTFjNi00YWE1LWI0NTMtYTZhZTFlZTE2NWY2XkEyXkFqcGdeQXVyNjIzODI5OTQ@._V1_SX300.jpg,5.5,45.0,32.0
Lilo & Stitch 2: Stitch Has a Glitch,"['Michael LaBash', 'Tony Leondis']",['Christopher Chase'],"['Chris Sanders', 'Dakota Fanning', 'Tia Carrere', 'Kevin McDonald', 'David Ogden Stiers', 'Jason Scott Lee']",['Joel McNeely'],['Walt Disney Home Entertainment'],United States,English,68.0,,,2005-08-30,,,['William J. Caparella'],"['Disneytoon Studios', 'Walt Disney Pictures']","['Animation', 'Comedy', 'Drama', 'Family', 'Sci-Fi']",A malfunction threatens to destroy Stitch and his friendship with Lilo!,2 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BMTUzMTAwMjg2M15BMl5BanBnXkFtZTcwMzQyMjAzMQ@@._V1_SX300.jpg,6.3,,40.0
Pooh's Heffalump Halloween Movie,"['Elliot M. Bour', 'Saul Andrew Blinkoff']",['John A. Smith'],"['Jimmy Bennett', 'Kyle Stanger', 'Peter Cullen', 'Jim Cummings', 'John Fiedler', 'Ken Sansom', 'Kath Soucie']",['Mark Watters'],['Walt Disney Home Entertainment'],United States,English,67.0,,,2005-09-13,,,['Art Noda'],"['DisneyToon Studios', 'Walt Disney Pictures']","['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']","Lumpy teams with tiny Roo for a Halloween adventure in the Hundred Acre Wood, in this animated tale about friendship, bravery, and teamwork.",N/A,https://m.media-amazon.com/images/M/MV5BNDU5Nzc5NTY3N15BMl5BanBnXkFtZTcwNjA3ODkyMQ@@._V1_SX300.jpg,6.6,,
The Greatest Game Ever Played,['Bill Paxton'],"['David Blocker', 'Larry Brezner', 'Mark Frost']","['Shia LaBeouf', 'Stephen Dillane', 'Peter Firth', 'Elias Koteas']",['Brian Tyler'],['Buena Vista Pictures Distribution'],United States,English,120.0,15400000.0,25000000.0,2005-09-30,['Mark Frost'],['Shane Hurlbut'],['Elliot Graham'],['Walt Disney Pictures'],"['Biography', 'Drama', 'Sport']","In the 1913 U.S. Open, twenty-year-old Francis Ouimet played golf against his idol, 1900 U.S. Open champion, Englishman Harry Vardon.",3 nominations,https://m.media-amazon.com/images/M/MV5BMTQ4NDk3MDk0NV5BMl5BanBnXkFtZTcwMzk4OTgyMQ@@._V1_SX300.jpg,7.4,55.0,63.0
Chicken Little,['Mark Dindal'],['Randy Fullmer'],"['Zach Braff', 'Joan Cusack', 'Dan Molina', 'Steve Zahn', 'Garry Marshall', 'Amy Sedaris', 'Mark Walton', 'Don Knotts']",['John Debney'],['Buena Vista Pictures Distribution'],United States,English,81.0,314400000.0,150000000.0,2005-10-30,"['Steve Bencich', 'Ron J. Friedman', 'Ron Anderson']",,['Dan Molina'],"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['Animation', 'Adventure', 'Comedy']","After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion.",4 wins & 15 nominations,https://m.media-amazon.com/images/M/MV5BMTcwMjMwNTA3MV5BMl5BanBnXkFtZTcwMjk4OTgyMQ@@._V1_SX300.jpg,5.7,48.0,36.0
"The Chronicles of Narnia:The Lion, the Witch and the Wardrobe",['Andrew Adamson'],"['Mark Johnson', 'Phillip Steuer']","['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Tilda Swinton', 'James McAvoy', 'Jim Broadbent', 'Liam Neeson']",['Harry Gregson-Williams'],['Buena Vista Pictures Distribution'],,English,143.0,745000000.0,180000000.0,2005-12-07,"['Ann Peacock', 'Andrew Adamson', 'Christopher Markus Stephen McFeely']",['Donald McAlpine'],"['Sim Evan-Jones', 'Jim May']","['Walt Disney Pictures', 'Walden Media', 'Mark Johnson Productions']","['Adventure', 'Family', 'Fantasy']",Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,Won 1 Oscar. 18 wins & 46 nominations total,https://m.media-amazon.com/images/M/MV5BMTc0NTUwMTU5OV5BMl5BanBnXkFtZTcwNjAwNzQzMw@@._V1_SX300.jpg,6.9,75.0,75.0
